AAPL,Apple Inc.
MSFT,Microsoft Corporation
GOOGL,Alphabet Inc.
AMZN,Amazon.com Inc.
TSLA,Tesla Inc.
META,Meta Platforms Inc.
NVDA,NVIDIA Corporation
JPM,JPMorgan Chase & Co.
JNJ,Johnson & Johnson
V,Visa Inc.
PG,Procter & Gamble Co.
UNH,UnitedHealth Group Incorporated
HD,Home Depot Inc.
MA,Mastercard Incorporated
BAC,Bank of America Corporation
XOM,Exxon Mobil Corporation
CVX,Chevron Corporation
LLY,Eli Lilly and Company
ABBV,AbbVie Inc.
PFE,Pfizer Inc.
KO,Coca-Cola Company
PEP,PepsiCo Inc.
TMO,Thermo Fisher Scientific Inc.
COST,Costco Wholesale Corporation
AVGO,Broadcom Inc.
LIN,Linde plc
CRM,Salesforce Inc.
WFC,Wells Fargo & Company
ACN,Accenture plc
ABT,Abbott Laboratories
DHR,Danaher Corporation
NEE,NextEra Energy Inc.
TXN,Texas Instruments Incorporated
MRK,Merck & Co. Inc.
AMD,Advanced Micro Devices Inc.
CMCSA,Comcast Corporation
ADBE,Adobe Inc.
NFLX,Netflix Inc.
CSCO,Cisco Systems Inc.
INTC,Intel Corporation
VZ,Verizon Communications Inc.
DIS,The Walt Disney Company
ORCL,Oracle Corporation
WMT,Walmart Inc.
HON,Honeywell International Inc.
QCOM,Qualcomm Incorporated
UPS,United Parcel Service Inc.
IBM,International Business Machines Corporation
BA,The Boeing Company
CAT,Caterpillar Inc.
RTX,Raytheon Technologies Corporation
GE,General Electric Company
CVS,CVS Health Corporation
SCHW,The Charles Schwab Corporation
MO,Altria Group Inc.
PLD,Prologis Inc.
MDT,Medtronic plc
AMGN,Amgen Inc.
DE,Deere & Company
GS,The Goldman Sachs Group Inc.
CI,Cigna Corporation
AXP,American Express Company
BLK,BLK Corporation
SPGI,S&P Global Inc.
SYK,Stryker Corporation
EL,Estée Lauder Companies Inc.
GILD,Gilead Sciences Inc.
MMM,3M Company
ADP,Automatic Data Processing Inc.
USB,U.S. Bancorp
CB,Chubb Limited
TGT,Target Corporation
COF,Capital One Financial Corporation
FDX,FedEx Corporation
EOG,EOG Resources Inc.
LMT,Lockheed Martin Corporation
MET,MetLife Inc.
PGR,Progressive Corporation
O,Realty Income Corporation
CL,Colgate-Palmolive Company
ISRG,Intuitive Surgical Inc.
ETN,Eaton Corporation plc
SO,Southern Company
HCA,HCA Healthcare Inc.
ZTS,Zoetis Inc.
COP,ConocoPhillips
DUK,Duke Energy Corporation
SLB,Schlumberger Limited
KMI,Kinder Morgan Inc.
AON,Aon plc
MPC,Marathon Petroleum Corporation
ECL,Ecolab Inc.
BSX,Boston Scientific Corporation
FI,Fidelity National Information Services Inc.
PNC,PNC Financial Services Group Inc.
ICE,Intercontinental Exchange Inc.
REGN,Regeneron Pharmaceuticals Inc.
AIG,American International Group Inc.
F,Ford Motor Company
GM,General Motors Company
TMUS,T-Mobile US Inc.
T,AT&T Inc.
C,Citigroup Inc.
CMG,Chipotle Mexican Grill Inc.
BKNG,Booking Holdings Inc.
MU,Micron Technology Inc.
NOW,ServiceNow Inc.
NKE,Nike Inc.
D,Dominion Energy Inc.
APD,Air Products and Chemicals Inc.
AJG,Arthur J. Gallagher & Co.
SHW,Sherwin-Williams Company
VRTX,Vertex Pharmaceuticals Incorporated
EQIX,Equinix Inc.
ITW,Illinois Tool Works Inc.
